n_jobs,outer_split_num,hp1,hp2,accuracy,roc_auc,sens,spec,ppv,npv
10,9,0.9,0.2635971381157268,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,0.291614302317252,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,0.32260934972155564,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,0.35689879303155075,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,0.39483278639418434,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,0.4367987010760615,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,0.4832250811898253,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,0.5345860198660524,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,0.5914060005589061,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,0.6542652529235948,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,0.7238056779583508,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,0.800737402916808,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,0.8858460329277069,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,0.98000067337342,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,1.0841628049495773,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,1.1993961020353858,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,1.3268772946371112,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,1.4679081848237987,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,1.6239289403636987,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,1.7965328013123123,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,1.987482349731518,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,2.1987275086816664,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,2.432425454287209,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,2.6909626442122927,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,2.976979187494968,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,3.293395804597818,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,3.643443652983491,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,4.030697322785586,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,4.459111339517257,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,4.933060546573099,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,5.45738477989891,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,6.037438291034545,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,6.679144423224154,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,0.9,7.38905609893065,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,3.3546262790251185e-4,0.5,0.4541666666666667,0.3666666666666667,0.6458333333333333,0.5,0.5
10,9,1,3.711182180830607e-4,0.5,0.45625000000000004,0.3666666666666667,0.6458333333333333,0.5,0.5
10,9,1,4.1056356308390727e-4,0.5,0.45208333333333334,0.3666666666666667,0.6458333333333333,0.5,0.5
10,9,1,4.542014676693318e-4,0.5,0.45416666666666666,0.3666666666666667,0.6458333333333333,0.5,0.5
10,9,1,5.024775498424193e-4,0.5,0.45416666666666666,0.3666666666666667,0.6458333333333333,0.5,0.5
10,9,1,5.558847913707192e-4,0.5,0.45208333333333334,0.3666666666666667,0.6458333333333333,0.5,0.5
10,9,1,6.149685719773453e-4,0.5080645161290323,0.44791666666666663,0.3666666666666667,0.6458333333333333,0.5,0.51
10,9,1,6.803322386052523e-4,0.5,0.45208333333333334,0.3666666666666667,0.6458333333333333,0.5,0.5
10,9,1,7.526432666264533e-4,0.5,0.45208333333333334,0.3666666666666667,0.6458333333333333,0.5,0.5
10,9,1,8.326400759127061e-4,0.5,0.45208333333333334,0.4,0.6458333333333333,0.5,0.5
10,9,1,9.211395713714736e-4,0.5080645161290323,0.45208333333333334,0.4,0.6770833333333333,0.5,0.51
10,9,1,0.00101904548494898,0.5080645161290323,0.45208333333333334,0.4,0.6770833333333333,0.5,0.51
10,9,1,0.00112735760428657,0.5,0.45625,0.4,0.6458333333333333,0.48333333333333334,0.51
10,9,1,0.00124718198227078,0.5,0.45416666666666666,0.3666666666666667,0.6458333333333333,0.48333333333333334,0.51
10,9,1,0.0013797422317342,0.5,0.4625,0.3666666666666667,0.6458333333333333,0.48333333333333334,0.51
10,9,1,0.00152639202064544,0.4838709677419355,0.4666666666666667,0.3666666666666667,0.625,0.4641025641025641,0.49999999999999994
10,9,1,0.0016886288953855,0.5,0.46875,0.4,0.625,0.48333333333333334,0.51
10,9,1,0.00186810957327012,0.5161290322580645,0.4708333333333333,0.3666666666666667,0.625,0.5,0.523157894736842
10,9,1,0.00206666686048078,0.5161290322580645,0.46875,0.3666666666666667,0.625,0.5,0.5278637770897833
10,9,1,0.00228632836816574,0.5161290322580645,0.46875,0.3666666666666667,0.625,0.5,0.5278637770897833
10,9,1,0.00252933721783459,0.5247311827956989,0.4666666666666667,0.3875,0.6458333333333333,0.5166666666666666,0.5298245614035088
10,9,1,0.00279817494748395,0.5247311827956989,0.4666666666666667,0.3875,0.6458333333333333,0.5166666666666666,0.5298245614035088
10,9,1,0.00309558685236524,0.5166666666666666,0.46875,0.3875,0.6458333333333333,0.5166666666666666,0.513157894736842
10,9,1,0.00342461001916731,0.5080645161290323,0.4708333333333333,0.3875,0.6458333333333333,0.5,0.513157894736842
10,9,1,0.00378860433989121,0.5080645161290323,0.46875,0.3875,0.6458333333333333,0.5,0.5119047619047619
10,9,1,0.00419128682212189,0.5080645161290323,0.4708333333333333,0.3875,0.6458333333333333,0.5,0.5119047619047619
10,9,1,0.00463676954606378,0.5080645161290323,0.475,0.3875,0.625,0.5,0.5119047619047619
10,9,1,0.0051296016559468,0.5236895161290323,0.48125,0.3875,0.6875,0.5227272727272727,0.5238095238095238
10,9,1,0.00567481581460729,0.5236895161290323,0.4875,0.3875,0.6875,0.5227272727272727,0.5238095238095238
10,9,1,0.00627797959562475,0.5161290322580645,0.4864583333333333,0.35416666666666663,0.6875,0.5,0.5238095238095238
10,9,1,0.00694525233781676,0.5161290322580645,0.48203125,0.35416666666666663,0.6875,0.5,0.5238095238095238
10,9,1,0.00768344804267381,0.5483870967741935,0.48750000000000004,0.3875,0.6875,0.5505050505050506,0.5454545454545454
10,9,1,0.00850010495702532,0.5483870967741935,0.49375,0.3875,0.6875,0.5505050505050506,0.5419580419580419
10,9,1,0.00940356255149521,0.5398185483870968,0.5020833333333333,0.3666666666666667,0.6875,0.5505050505050506,0.5301003344481605
10,9,1,0.0104030466808293,0.5236895161290323,0.5125,0.3666666666666667,0.6875,0.5227272727272727,0.5227743271221532
10,9,1,0.0115087637957282,0.5161290322580645,0.5208333333333333,0.3333333333333333,0.6875,0.5,0.5238095238095238
10,9,1,0.01273200516824995,0.5161290322580645,0.522361111111111,0.3333333333333333,0.6875,0.5,0.5238095238095238
10,9,1,0.01408526219510325,0.5322916666666666,0.5204166666666667,0.3666666666666667,0.6875,0.5419580419580421,0.5266106442577031
10,9,1,0.01558235395627591,0.5322916666666666,0.5143055555555556,0.3666666666666667,0.6875,0.5419580419580421,0.5238095238095238
10,9,1,0.01723856833159133,0.5322916666666666,0.5080555555555556,0.3666666666666667,0.6875,0.5505050505050505,0.525062656641604
10,9,1,0.01907081811623569,0.5408602150537634,0.5144444444444445,0.3666666666666667,0.6875,0.5505050505050505,0.5311355311355311
10,9,1,0.02109781372946355,0.5398185483870968,0.5231944444444445,0.4,0.6875,0.5505050505050506,0.5323886639676113
10,9,1,0.02334025428013473,0.5398185483870968,0.5252777777777777,0.4,0.6875,0.5470085470085471,0.5323886639676113
10,9,1,0.02582103894018972,0.5398185483870968,0.5276388888888889,0.3333333333333333,0.6875,0.5694444444444444,0.5311355311355311
10,9,1,0.02856550078455037,0.5575268817204301,0.5341666666666667,0.3333333333333333,0.6875,0.5773809523809523,0.5419580419580419
10,9,1,0.03160166548535292,0.5666666666666667,0.5384722222222222,0.35416666666666663,0.6875,0.5833333333333334,0.5505050505050504
10,9,1,0.03496053750222627,0.5408602150537634,0.5429166666666667,0.3333333333333333,0.6875,0.5714285714285714,0.5297619047619048
10,9,1,0.03867641669110969,0.5483870967741935,0.553611111111111,0.3333333333333333,0.6875,0.5634920634920635,0.5386904761904762
10,9,1,0.04278724856473082,0.5408602150537634,0.5556944444444445,0.3333333333333333,0.6875,0.5714285714285714,0.5297619047619048
10,9,1,0.04733501178150462,0.5575268817204301,0.5572916666666666,0.3333333333333333,0.6875,0.5773809523809523,0.5405844155844155
10,9,1,0.0523661468197815,0.5322916666666666,0.5166666666666666,0.3333333333333333,0.71875,0.5470085470085471,0.5238095238095238
10,9,1,0.05793203021494524,0.5161290322580645,0.5333333333333333,0.3333333333333333,0.6875,0.5,0.5219047619047619
10,9,1,0.06408949920213611,0.5247311827956989,0.5302083333333333,0.2895833333333333,0.6770833333333333,0.5227272727272727,0.5219047619047619
10,9,1,0.07090143212210376,0.5166666666666666,0.5359722222222222,0.2895833333333333,0.6875,0.5227272727272727,0.513157894736842
10,9,1,0.07843739051713064,0.5080645161290323,0.5469444444444445,0.32291666666666663,0.6875,0.5,0.5119047619047619
10,9,1,0.08677432947392923,0.5483870967741935,0.5552777777777778,0.3,0.75,0.5555555555555556,0.543560606060606
10,9,1,0.09599738346733408,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.10620073572960446,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.11748858002309144,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.12997618463762206,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.14379106947784095,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.1590743082605964,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.17598196912004205,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.1946867083315101,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.2153795334288133,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.2382717537194363,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.2635971381157268,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.291614302317252,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.32260934972155564,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.35689879303155075,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.39483278639418434,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.4367987010760615,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.4832250811898253,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.5345860198660524,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.5914060005589061,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.6542652529235948,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.7238056779583508,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.800737402916808,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.8858460329277069,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,0.98000067337342,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,1.0841628049495773,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,1.1993961020353858,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,1.3268772946371112,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,1.4679081848237987,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,1.6239289403636987,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,1.7965328013123123,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,1.987482349731518,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,2.1987275086816664,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,2.432425454287209,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,2.6909626442122927,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,2.976979187494968,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,3.293395804597818,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,3.643443652983491,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,4.030697322785586,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,4.459111339517257,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,4.933060546573099,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,5.45738477989891,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,6.037438291034545,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,6.679144423224154,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,9,1,7.38905609893065,0.5086021505376344,0.5740277777777778,0.26666666666666666,0.75,0.4920634920634921,0.5108695652173914
10,10,0,3.3546262790251185e-4,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,3.711182180830607e-4,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,4.1056356308390727e-4,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,4.542014676693318e-4,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,5.024775498424193e-4,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,5.558847913707192e-4,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,6.149685719773453e-4,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,6.803322386052523e-4,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,7.526432666264533e-4,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,8.326400759127061e-4,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,9.211395713714736e-4,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00101904548494898,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00112735760428657,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00124718198227078,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.0013797422317342,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00152639202064544,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.0016886288953855,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00186810957327012,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00206666686048078,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00228632836816574,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00252933721783459,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00279817494748395,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00309558685236524,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00342461001916731,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00378860433989121,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00419128682212189,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00463676954606378,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.0051296016559468,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00567481581460729,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00627797959562475,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00694525233781676,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00768344804267381,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00850010495702532,0.5,0.5174479166666667,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.00940356255149521,0.5,0.5153645833333333,0.43333333333333335,0.59375,0.5,0.5
10,10,0,0.0104030466808293,0.5,0.521484375,0.43333333333333335,0.5625,0.5,0.5
10,10,0,0.0115087637957282,0.5,0.517578125,0.43333333333333335,0.5625,0.5,0.5
10,10,0,0.01273200516824995,0.49193548387096775,0.515625,0.43333333333333335,0.5625,0.48076923076923084,0.5
10,10,0,0.01408526219510325,0.49193548387096775,0.515625,0.4,0.5625,0.48076923076923084,0.5
10,10,0,0.01558235395627591,0.49193548387096775,0.5177083333333333,0.4,0.5625,0.48076923076923084,0.5
10,10,0,0.01723856833159133,0.49193548387096775,0.5177083333333333,0.4,0.5625,0.48076923076923084,0.5
10,10,0,0.01907081811623569,0.47631048387096775,0.5157552083333333,0.4,0.5625,0.4615384615384616,0.4891304347826087
10,10,0,0.02109781372946355,0.4752688172043011,0.5157552083333333,0.4,0.5625,0.4615384615384616,0.488095238095238
10,10,0,0.02334025428013473,0.4752688172043011,0.5196614583333333,0.4,0.5625,0.4615384615384616,0.488095238095238
10,10,0,0.02582103894018972,0.46774193548387094,0.5217447916666667,0.3666666666666667,0.5625,0.4391025641025641,0.488095238095238
10,10,0,0.02856550078455037,0.46774193548387094,0.5239583333333333,0.3666666666666667,0.5625,0.4391025641025641,0.488095238095238
10,10,0,0.03160166548535292,0.46774193548387094,0.5278645833333333,0.3666666666666667,0.5625,0.4391025641025641,0.488095238095238
10,10,0,0.03496053750222627,0.46774193548387094,0.5236979166666667,0.3666666666666667,0.5625,0.4391025641025641,0.488095238095238
10,10,0,0.03867641669110969,0.46774193548387094,0.5216145833333333,0.3666666666666667,0.59375,0.4307692307692308,0.488095238095238
10,10,0,0.04278724856473082,0.46774193548387094,0.52578125,0.3666666666666667,0.59375,0.4307692307692308,0.488095238095238
10,10,0,0.04733501178150462,0.48387096774193544,0.5278645833333333,0.3666666666666667,0.625,0.45,0.5012531328320802
10,10,0,0.0523661468197815,0.46774193548387094,0.5317708333333333,0.3333333333333333,0.625,0.4272727272727273,0.488095238095238
10,10,0,0.05793203021494524,0.46774193548387094,0.5337239583333333,0.3333333333333333,0.625,0.4272727272727273,0.488095238095238
10,10,0,0.06408949920213611,0.4838709677419355,0.537890625,0.3333333333333333,0.625,0.4494949494949495,0.49999999999999994
10,10,0,0.07090143212210376,0.4838709677419355,0.537890625,0.3333333333333333,0.625,0.4494949494949495,0.49999999999999994
10,10,0,0.07843739051713064,0.4838709677419355,0.5419270833333334,0.3333333333333333,0.625,0.4494949494949495,0.49999999999999994
10,10,0,0.08677432947392923,0.4838709677419355,0.5422222222222222,0.3333333333333333,0.625,0.4494949494949495,0.49999999999999994
10,10,0,0.09599738346733408,0.4838709677419355,0.5443055555555556,0.3333333333333333,0.625,0.4494949494949495,0.49999999999999994
10,10,0,0.10620073572960446,0.4838709677419355,0.5481770833333333,0.3333333333333333,0.625,0.4494949494949495,0.49999999999999994
10,10,0,0.11748858002309144,0.5,0.55234375,0.3333333333333333,0.65625,0.4722222222222222,0.5119047619047619
10,10,0,0.12997618463762206,0.5,0.5422222222222222,0.3333333333333333,0.65625,0.4722222222222222,0.5119047619047619
10,10,0,0.14379106947784095,0.5,0.54609375,0.3333333333333333,0.6875,0.4772727272727273,0.5119047619047619
10,10,0,0.1590743082605964,0.5,0.5421875,0.3333333333333333,0.65625,0.4772727272727273,0.5119047619047619
10,10,0,0.17598196912004205,0.4838709677419355,0.5401041666666666,0.3333333333333333,0.65625,0.4494949494949495,0.5
10,10,0,0.1946867083315101,0.4838709677419355,0.5361979166666666,0.3333333333333333,0.65625,0.4494949494949495,0.5
10,10,0,0.2153795334288133,0.4838709677419355,0.5403645833333333,0.3333333333333333,0.65625,0.4494949494949495,0.5
10,10,0,0.2382717537194363,0.4838709677419355,0.546484375,0.3333333333333333,0.65625,0.4494949494949495,0.5
10,10,0,0.2635971381157268,0.4838709677419355,0.5463541666666667,0.3333333333333333,0.625,0.4494949494949495,0.5
10,10,0,0.291614302317252,0.4838709677419355,0.5462239583333333,0.3333333333333333,0.625,0.45804195804195813,0.5
10,10,0,0.32260934972155564,0.4838709677419355,0.540234375,0.3333333333333333,0.625,0.45804195804195813,0.5
10,10,0,0.35689879303155075,0.4838709677419355,0.5403645833333333,0.3,0.65625,0.4615384615384616,0.5
10,10,0,0.39483278639418434,0.4838709677419355,0.5485677083333333,0.3,0.65625,0.4615384615384616,0.5
10,10,0,0.4367987010760615,0.4838709677419355,0.5467447916666667,0.3,0.65625,0.45299145299145305,0.5
10,10,0,0.4832250811898253,0.5,0.5528645833333333,0.3,0.65625,0.48076923076923084,0.5108695652173914
10,10,0,0.5345860198660524,0.5161290322580645,0.55703125,0.3,0.6875,0.5,0.5240274599542334
10,10,0,0.5914060005589061,0.532258064516129,0.5572916666666667,0.3,0.71875,0.5357142857142858,0.5339912280701754
10,10,0,0.6542652529235948,0.532258064516129,0.5645833333333334,0.3,0.71875,0.5357142857142858,0.5339912280701754
10,10,0,0.7238056779583508,0.5483870967741935,0.5645833333333334,0.3,0.71875,0.5357142857142857,0.5408695652173914
10,10,0,0.800737402916808,0.5483870967741935,0.5645833333333334,0.3,0.71875,0.5357142857142857,0.5408695652173914
10,10,0,0.8858460329277069,0.5483870967741935,0.5645833333333334,0.3,0.71875,0.5357142857142857,0.5408695652173914
10,10,0,0.98000067337342,0.5483870967741935,0.5645833333333334,0.26666666666666666,0.71875,0.5416666666666667,0.5408695652173914
10,10,0,1.0841628049495773,0.5483870967741935,0.5625,0.26666666666666666,0.71875,0.5416666666666667,0.5408695652173914
10,10,0,1.1993961020353858,0.5483870967741935,0.5666666666666667,0.26666666666666666,0.75,0.5416666666666667,0.5408695652173914
10,10,0,1.3268772946371112,0.5483870967741935,0.5645833333333334,0.26666666666666666,0.71875,0.5416666666666667,0.5408695652173914
10,10,0,1.4679081848237987,0.5483870967741935,0.5625,0.26666666666666666,0.71875,0.5416666666666667,0.5408695652173914
10,10,0,1.6239289403636987,0.532258064516129,0.5666666666666667,0.26666666666666666,0.75,0.513888888888889,0.53
10,10,0,1.7965328013123123,0.532258064516129,0.5687500000000001,0.26666666666666666,0.75,0.513888888888889,0.53
10,10,0,1.987482349731518,0.5483870967741935,0.5666666666666667,0.26666666666666666,0.75,0.5416666666666667,0.5408695652173914
10,10,0,2.1987275086816664,0.5161290322580645,0.5666666666666667,0.26666666666666666,0.75,0.5,0.5227272727272727
10,10,0,2.432425454287209,0.5161290322580645,0.5708333333333333,0.26666666666666666,0.75,0.5,0.5227272727272727
10,10,0,2.6909626442122927,0.5161290322580645,0.5729166666666667,0.26666666666666666,0.75,0.4914529914529915,0.5227272727272727
10,10,0,2.976979187494968,0.532258064516129,0.575,0.26666666666666666,0.75,0.5192307692307694,0.5327272727272727
10,10,0,3.293395804597818,0.5,0.5791666666666666,0.26666666666666666,0.75,0.4722222222222223,0.513157894736842
10,10,0,3.643443652983491,0.5,0.5770833333333334,0.26666666666666666,0.75,0.4772727272727273,0.5108695652173914
10,10,0,4.030697322785586,0.5,0.5770833333333334,0.26666666666666666,0.78125,0.47727272727272735,0.513157894736842
10,10,0,4.459111339517257,0.5,0.575,0.26666666666666666,0.78125,0.47727272727272735,0.513157894736842
10,10,0,4.933060546573099,0.5,0.5729166666666667,0.26666666666666666,0.78125,0.47727272727272735,0.513157894736842
10,10,0,5.45738477989891,0.4838709677419355,0.5729166666666667,0.23333333333333334,0.78125,0.4545454545454546,0.4999999999999999
10,10,0,6.037438291034545,0.4838709677419355,0.575,0.26666666666666666,0.78125,0.4545454545454546,0.4999999999999999
10,10,0,6.679144423224154,0.4838709677419355,0.5729166666666666,0.26666666666666666,0.8125,0.4545454545454546,0.4999999999999999
